bot,eval_mode,optimiser,run_index,iterations,runtime_seconds,objective_value,final_balance,profit,variance,return_percentage,weights
BetterBot,profit,CorrectSquirrelOptimiser,2,50,5.740543099993374,-31864.16261754384,6326.963754393732,5326.963754393732,0.0012630892142128708,532.6963754393732,[np.float64(0.6924747493594129); np.float64(-0.024151931817445835); np.float64(-0.11299185183683362); np.float64(0.8610952237420556); np.float64(-0.623749380384627); np.float64(-0.14984866410927156); np.float64(0.031418525901926904); np.float64(-1.0); np.float64(0.5844280546883776); np.float64(-1.0); np.float64(0.13371831876056534); np.float64(-0.2372116348722311); np.float64(-1.0); np.float64(0.2996112337557833)]
BetterBot,profit,CorrectSquirrelOptimiser,3,50,5.797625999999582,-29420.963008039384,6989.8795200536715,5989.8795200536715,0.001303064018628292,598.9879520053671,[np.float64(-0.4882729988612204); np.float64(0.03261179163547727); np.float64(0.44497929615815496); np.float64(-0.1278302779200326); np.float64(0.16056669214674743); np.float64(0.20870295094251354); np.float64(0.221123928512477); np.float64(0.47312520288572646); np.float64(-0.4782435203314388); np.float64(0.11171820976953424); np.float64(0.498187079617651); np.float64(-0.6101456011578511); np.float64(-0.7876373037014525); np.float64(-0.9166057176459038)]
BetterBot,profit,CorrectSquirrelOptimiser,4,50,5.7799986000027275,-36568.82830586421,3169.8503539225962,2169.8503539225962,0.0012621767213425394,216.98503539225965,[np.float64(-0.7903595699798678); np.float64(0.03711324900990368); np.float64(0.07968348848844586); np.float64(0.72804901447205); np.float64(-0.2924553885359585); np.float64(0.2909257133493627); np.float64(-0.04596075751398987); np.float64(0.1650125255502042); np.float64(0.13796365379125292); np.float64(-0.18402571994637076); np.float64(-0.01467077975285245); np.float64(-1.0); np.float64(-0.6788856038518297); np.float64(-0.11786555588237935)]
BetterBot,profit,CorrectSquirrelOptimiser,5,50,5.71774490000098,-27771.59915070644,6760.618811242382,5760.618811242382,0.0012039097764508517,576.0618811242383,[np.float64(0.5634441941985496); np.float64(0.188791469997652); np.float64(-0.05704004349246843); np.float64(-0.19132704871971679); np.float64(-0.9274825599327673); np.float64(0.1475782513738065); np.float64(-0.003476601225302845); np.float64(-0.20042142718226397); np.float64(-0.5909533620954458); np.float64(-0.02532423293655877); np.float64(0.9304398873909946); np.float64(-0.9724178116489709); np.float64(-0.7179653468982314); np.float64(-0.8896872935516349)]
BetterBot,profit,ImprovedSquirrelOptimiser,1,50,5.587220299988985,-32298.79981613556,5749.012842321788,4749.012842321788,0.0011822092932052737,474.90128423217885,[np.float64(0.48850297214794314); np.float64(0.9912165757512497); np.float64(-0.15728604851894154); np.float64(1.0); np.float64(-0.27731599705624316); np.float64(-1.0); np.float64(-0.07456763962315838); np.float64(-0.9829319675626046); np.float64(0.7046182347719918); np.float64(-0.32157185092669405); np.float64(0.9940984494304916); np.float64(1.0); np.float64(0.9897690083395186); np.float64(1.0)]
BetterBot,profit,ImprovedSquirrelOptimiser,2,50,5.46965870000713,-32662.966419076376,5783.248647794239,4783.248647794239,0.0012749233566924137,478.32486477942393,[np.float64(0.23827361784081635); np.float64(-0.12205888470391522); np.float64(-0.02599679630723959); np.float64(0.17054935076869052); np.float64(-0.2331153342868172); np.float64(-0.12112532158823999); np.float64(0.026318892103467315); np.float64(-0.3263667295002601); np.float64(0.15116777364421596); np.float64(-0.4394525261395438); np.float64(0.1240650177997418); np.float64(-0.00418964790172486); np.float64(-0.33673217990606047); np.float64(0.005359300437950201)]
BetterBot,profit,ImprovedSquirrelOptimiser,3,50,5.8388871000061044,-29796.4549868675,5799.242426283647,4799.242426283647,0.0012382192844964152,479.9242426283647,[np.float64(-0.8238690782518054); np.float64(-0.8313668669261753); np.float64(0.8312395319338156); np.float64(-0.2221505839968346); np.float64(-0.8313668669261753); np.float64(0.826902869501823); np.float64(0.07425829927800465); np.float64(0.8313668669261753); np.float64(0.8263957248704658); np.float64(0.7273064115258361); np.float64(0.8313668669261753); np.float64(0.8238690782518054); np.float64(0.8313668669261753); np.float64(0.6257861394206308)]
BetterBot,profit,ImprovedSquirrelOptimiser,4,50,5.77204109999002,-30730.83911679513,4553.6403597744975,3553.6403597744975,0.0011630872799824206,355.36403597744976,[np.float64(-0.7998893886053013); np.float64(-1.0); np.float64(0.1789640112233798); np.float64(0.294181677208731); np.float64(0.9646060979146351); np.float64(-1.0); np.float64(0.20191928098160672); np.float64(-1.0); np.float64(0.26286564989718025); np.float64(-0.2907088817090357); np.float64(0.7999468789596186); np.float64(0.9496764574952348); np.float64(0.7998703662780178); np.float64(0.8478354722021013)]
BetterBot,profit,ImprovedSquirrelOptimiser,5,50,5.827814700009185,-30908.7870422386,4559.7032246028375,3559.7032246028375,0.0012222110959613894,355.97032246028374,[np.float64(0.906098299217823); np.float64(0.951193593167726); np.float64(-0.9177549536048792); np.float64(-0.5639382113159328); np.float64(-0.7079941218030888); np.float64(-0.8130260932996911); np.float64(0.43428898245575914); np.float64(-1.0); np.float64(-1.0); np.float64(1.0); np.float64(0.9410015706561241); np.float64(-0.8348212536530175); np.float64(-0.8553022264232168); np.float64(-1.0)]
BetterBot,log_excess,GradientDescentOptimiser,1,50,7.30053140000382,-0.0006973756988091562,3586.9709427200373,2586.9709427200373,0.0008121995855048895,258.6970942720037,[np.float64(0.5751393722432318); np.float64(0.5442492709503174); np.float64(-0.09020002644345165); np.float64(0.6396173593600964); np.float64(-0.7915048951425289); np.float64(0.26147310143452634); np.float64(0.9193536140340771); np.float64(-0.6827659146363213); np.float64(-1.0); np.float64(-0.5830139299899595); np.float64(0.11184405234160408); np.float64(0.3706035241342443); np.float64(0.6243976857496701); np.float64(0.6214082142440001)]
BetterBot,log_excess,GradientDescentOptimiser,2,50,7.273195000001579,0.20311791516565553,1000.0,0.0,0.0,0.0,[np.float64(-0.2499488221521451); np.float64(0.6159167930024843); np.float64(-0.7124711694493389); np.float64(0.7408935077574448); np.float64(0.9649907799500834); np.float64(-0.6459963177569916); np.float64(0.12039682875241242); np.float64(0.02879845203381093); np.float64(0.6966245907108815); np.float64(-0.009132920007961287); np.float64(-0.785465922375298); np.float64(-0.13332301275953617); np.float64(0.5751038381237867); np.float64(-0.476455108078665)]
BetterBot,log_excess,GradientDescentOptimiser,3,50,7.246143500000471,0.014411601961250629,4539.732943157294,3539.7329431572944,0.0008352792669759062,353.97329431572945,[np.float64(0.4080868251347789); np.float64(-0.7392871897777231); np.float64(-0.3949690650328791); np.float64(-0.386120625626146); np.float64(0.05368443444914228); np.float64(-0.8725724934225302); np.float64(0.05620382670837827); np.float64(-0.8211704368127547); np.float64(-0.05932632090910933); np.float64(0.9281028859789623); np.float64(0.5425563718869714); np.float64(-0.5837979902542867); np.float64(0.6116742352681956); np.float64(-0.3972676962563978)]
BetterBot,log_excess,GradientDescentOptimiser,4,50,7.00057150000066,0.20311791516565553,1000.0,0.0,0.0,0.0,[np.float64(-0.394976585297548); np.float64(0.039625695428564534); np.float64(-0.18545699344316224); np.float64(0.6431734565222598); np.float64(-0.8571113421894623); np.float64(-0.0035040930988079477); np.float64(-0.21360180763191705); np.float64(-0.09233594936606271); np.float64(0.4416972463632205); np.float64(0.20294687924967003); np.float64(-0.7108937655453298); np.float64(0.35145854505572016); np.float64(-0.7059167402688953); np.float64(-0.7320106247725178)]
BetterBot,log_excess,GradientDescentOptimiser,5,50,6.9628118999971775,0.20311791516565553,1000.0,0.0,0.0,0.0,[np.float64(0.15321076903460873); np.float64(-0.7622475330243859); np.float64(0.9749246117655361); np.float64(-0.5143774001424519); np.float64(0.9860119720283547); np.float64(0.18542685635672496); np.float64(-0.2782766483431758); np.float64(-0.8553918724683478); np.float64(0.42960301886252217); np.float64(-0.22619705946135915); np.float64(-0.6724417417662683); np.float64(-0.4839743669307539); np.float64(-0.44584164203947774); np.float64(-0.9509353260483862)]
BetterBot,log_excess,FireflyOptimiser,1,50,10.072968899999978,-0.01732510181617457,3901.698358613875,2901.698358613875,0.0008415250781218194,290.16983586138747,[np.float64(-0.882813855558595); np.float64(0.38645682745300125); np.float64(-0.5674276382666852); np.float64(-0.016643143017545936); np.float64(-0.1652639698636076); np.float64(0.524003058775711); np.float64(0.7079393625343272); np.float64(0.9344268880561055); np.float64(-0.33531057590213015); np.float64(0.08306581747624754); np.float64(0.15322344025988002); np.float64(-0.22942094852344314); np.float64(0.6431654759638118); np.float64(-0.8272274814564057)]
BetterBot,log_excess,FireflyOptimiser,2,50,10.627861400003894,-0.009760440633003844,4674.450373891501,3674.450373891501,0.0008320339928618882,367.4450373891501,[np.float64(-0.06307442968839375); np.float64(0.0066718054910655245); np.float64(-0.29406269825550785); np.float64(0.09114978741007815); np.float64(0.26578749555094305); np.float64(0.07896430741930252); np.float64(0.41570688561682756); np.float64(0.5460336098125107); np.float64(-0.5588512816317351); np.float64(0.04878402502688442); np.float64(0.7989631526553379); np.float64(-1.0); np.float64(0.3048933859953406); np.float64(0.0685445213956195)]
BetterBot,log_excess,FireflyOptimiser,3,50,10.760394400000223,-0.015647123601859516,4012.14198905923,3012.14198905923,0.0008328529283187775,301.214198905923,[np.float64(0.8088690832049996); np.float64(-0.35427296657217344); np.float64(0.2525632317327162); np.float64(-0.017632554029217484); np.float64(-0.15491874935787536); np.float64(0.5664881896237483); np.float64(0.6766690634749357); np.float64(-1.0); np.float64(-0.6465425813483077); np.float64(-0.10158656525920481); np.float64(0.42393255392508206); np.float64(0.5561372606609601); np.float64(0.025682420226431052); np.float64(-0.6356924560378198)]
BetterBot,log_excess,FireflyOptimiser,4,50,10.74585200000729,-0.011176803355006582,646.1530047588222,-353.84699524117775,0.0008922565300216477,-35.38469952411777,[np.float64(0.4324465926647953); np.float64(0.4635384037069856); np.float64(0.3301621113287433); np.float64(0.20842067808837322); np.float64(0.7038584294716251); np.float64(-0.30605867287500677); np.float64(0.8072710595231931); np.float64(-0.39138620747527775); np.float64(1.0); np.float64(-0.021551329296369603); np.float64(0.25680982991607965); np.float64(0.38627366978468397); np.float64(0.3484175994163259); np.float64(-0.23720025370775805)]
BetterBot,log_excess,FireflyOptimiser,5,50,10.192367700001341,-0.01666401148290997,1813.7562026931616,813.7562026931616,0.0008806275431403857,81.37562026931616,[np.float64(-0.3274627177268835); np.float64(-0.16453640676922923); np.float64(0.07299164635343133); np.float64(0.09129456994034993); np.float64(0.5556963165916335); np.float64(-0.2617037972288365); np.float64(0.6209813534015243); np.float64(0.8406135337574836); np.float64(0.38640247235665115); np.float64(-0.4759563200081161); np.float64(-0.5213558643081657); np.float64(-0.07626528387879017); np.float64(0.01547320035745163); np.float64(0.6552761099080393)]
BetterBot,log_excess,ImprovedFireflyOptimiser,1,50,9.748500799993053,0.00442229256313861,1038.9835129905393,38.98351299053934,0.0008735354458940828,3.8983512990539335,[np.float64(-0.6289851526772262); np.float64(-0.2853142324395585); np.float64(-0.6676428304348729); np.float64(0.18876775519315092); np.float64(-0.24909966228121994); np.float64(0.21940383412293052); np.float64(0.789028305453509); np.float64(-0.3839749675030764); np.float64(0.15562798489388766); np.float64(0.0689019474792797); np.float64(-0.5917019302447107); np.float64(-0.4599531720164684); np.float64(0.25499956884366515); np.float64(0.1093084983195325)]
BetterBot,log_excess,ImprovedFireflyOptimiser,2,50,9.3349761999998,0.01061301923162501,3814.651740265377,2814.651740265377,0.0007966089032943329,281.4651740265377,[np.float64(0.05819861074655085); np.float64(0.11534979133750994); np.float64(0.1667057674050823); np.float64(-0.01829597424883266); np.float64(0.17623167180325988); np.float64(-0.008982334866164456); np.float64(0.2752996309579076); np.float64(0.21411043019856232); np.float64(0.001929693470157526); np.float64(-0.08397964823122013); np.float64(-0.08697915938342511); np.float64(0.037892752503009046); np.float64(-0.030866200088968735); np.float64(-0.03606257417833867)]
BetterBot,log_excess,ImprovedFireflyOptimiser,3,50,10.005626700003631,0.005466037503186965,1302.2823287617425,302.2823287617425,0.0007734653627585161,30.228232876174253,[np.float64(-0.17713110785009803); np.float64(0.09510555350283136); np.float64(-0.01467824642788997); np.float64(0.0031925873790205326); np.float64(0.2255625345940163); np.float64(0.1170566733142867); np.float64(0.25912797970637846); np.float64(-0.03449209670276519); np.float64(0.23660499057106577); np.float64(0.0007270235305295424); np.float64(0.14669666958384237); np.float64(0.28013525976662246); np.float64(0.13317838138352875); np.float64(-0.15668925607238793)]
BetterBot,log_excess,ImprovedFireflyOptimiser,4,50,9.438461899990216,0.0035805580919611116,1185.4069157184224,185.4069157184224,0.0007755747067905305,18.540691571842242,[np.float64(-0.02848173507445656); np.float64(-0.11794948947755465); np.float64(-0.006684657851933128); np.float64(-0.037366378722711126); np.float64(0.08012125112907638); np.float64(-0.07792803962326314); np.float64(0.16325382726479035); np.float64(-0.04190821798758082); np.float64(-0.07779912661037833); np.float64(-0.026836732675966424); np.float64(-0.07210040983641325); np.float64(-0.24079931185477904); np.float64(0.079636167437029); np.float64(0.07129979118960061)]
BetterBot,log_excess,ImprovedFireflyOptimiser,5,50,9.643107900003088,0.005545091706969773,2925.9468242062017,1925.9468242062017,0.0008596908125099196,192.59468242062016,[np.float64(0.16931467283839907); np.float64(0.0840102901788714); np.float64(-0.029531265972072947); np.float64(-0.03562669860108011); np.float64(-0.0454250580977439); np.float64(0.3053521228603114); np.float64(0.29298301610441047); np.float64(-0.307079947467348); np.float64(0.013945832644888159); np.float64(0.15788904838561926); np.float64(-0.32977474365929654); np.float64(0.04343199874938534); np.float64(0.1314641575093853); np.float64(-0.21674251617628829)]
BetterBot,log_excess,GWOOptimiser,1,50,9.18451210000785,-0.01417175519423972,4562.032206376731,3562.0322063767308,0.0008376272763760233,356.20322063767304,[np.float64(-0.6657954427851392); np.float64(-0.05677423608207547); np.float64(-0.13317745493277364); np.float64(-0.009714546308274985); np.float64(0.0726485349022113); np.float64(0.09059610428177987); np.float64(0.8445765283321723); np.float64(0.4090480577418005); np.float64(0.016212227205543626); np.float64(0.12823979394873034); np.float64(0.6699943685695793); np.float64(0.07299100044902705); np.float64(-0.15078006692841656); np.float64(-0.44590259494086576)]
BetterBot,log_excess,GWOOptimiser,2,50,9.418728299991926,-0.017620224120144766,3839.056187416188,2839.056187416188,0.0008424255256028814,283.9056187416188,[np.float64(0.7729715981316985); np.float64(0.8875434829143861); np.float64(0.10940736459571593); np.float64(0.85063720057182); np.float64(0.1827379569919676); np.float64(0.4726323672314308); np.float64(0.6157262745277661); np.float64(0.2773836704179515); np.float64(0.2019828470533169); np.float64(0.029507824495267784); np.float64(0.9025713674274615); np.float64(0.007264308761787619); np.float64(-0.01146336000875574); np.float64(-0.3288488777569884)]
BetterBot,log_excess,GWOOptimiser,3,50,9.183409400007804,-0.027393883603993547,4334.442905261974,3334.4429052619744,0.0008280362251516314,333.44429052619745,[np.float64(0.7025521901050354); np.float64(0.38436200359404155); np.float64(0.3099276340016676); np.float64(0.3171581983725933); np.float64(0.816234373583017); np.float64(0.16901563849452372); np.float64(0.9931055767212303); np.float64(0.8241038218375517); np.float64(0.874073778386952); np.float64(0.7426983932429598); np.float64(0.5752081173530091); np.float64(0.3788446874243752); np.float64(-0.5591899778971235); np.float64(0.17460968140691427)]
BetterBot,log_excess,GWOOptimiser,4,50,9.754932700001518,-0.04000124855644818,993.0188450995663,-6.981154900433694,0.0008827206513298752,-0.6981154900433694,[np.float64(-0.012238508681822255); np.float64(-0.8573669878691247); np.float64(-0.1968101234938807); np.float64(0.010288455648775957); np.float64(0.9973957797760433); np.float64(0.001359787322173672); np.float64(0.7229910809911472); np.float64(0.6797519377239559); np.float64(-0.35282480437889524); np.float64(0.20571385195228753); np.float64(-0.6330511754586952); np.float64(-0.32233292604471747); np.float64(-0.26097891813513024); np.float64(-0.5980369853959843)]
BetterBot,log_excess,GWOOptimiser,5,50,10.61891450000985,-0.010612374778316103,5331.381229920892,4331.381229920892,0.0008260855869041483,433.1381229920892,[np.float64(-0.4056585661478151); np.float64(-0.1492356127122663); np.float64(-0.015671836967787223); np.float64(-0.011608556880878229); np.float64(-0.08451411059338342); np.float64(0.6006305221275291); np.float64(0.5981815179742208); np.float64(0.3782328128118821); np.float64(-0.1661932732087871); np.float64(0.002833599784318574); np.float64(0.6062738672863524); np.float64(0.10984423368400942); np.float64(0.7574938233956003); np.float64(-0.1848815878091475)]
BetterBot,log_excess,BigBangBigCrunchOptimiser,1,50,7.63312230000156,-0.010663172966921477,4134.95061665489,3134.95061665489,0.0008403218395892435,313.49506166548895,[np.float64(0.8925233541423024); np.float64(0.59454078845549); np.float64(-0.8861591266462164); np.float64(-0.8210680594287275); np.float64(0.2981625483035447); np.float64(0.6624805321272741); np.float64(0.7623215585459264); np.float64(-0.7104818978702818); np.float64(0.4898316566293078); np.float64(0.04188575345281506); np.float64(0.8543509538374561); np.float64(-0.9828221462255855); np.float64(0.5103750430510766); np.float64(-0.8499510814248689)]
BetterBot,log_excess,BigBangBigCrunchOptimiser,2,50,7.242007699998794,-0.014814687582308047,4609.454133299715,3609.454133299715,0.000824079697808996,360.94541332997153,[np.float64(0.5964834074975972); np.float64(-0.4823824449876463); np.float64(-0.5842792427285725); np.float64(-0.4076133510087143); np.float64(-0.5536403566279721); np.float64(1.0); np.float64(0.35079251492742075); np.float64(0.5234572823131687); np.float64(-0.566384023780359); np.float64(0.030976411178078225); np.float64(-0.9746712176368094); np.float64(0.9116167826162909); np.float64(0.5348182754004044); np.float64(0.6424264521238915)]
BetterBot,log_excess,BigBangBigCrunchOptimiser,3,50,7.338830399996368,-0.014834199608468195,5321.522786988392,4321.522786988392,0.0008268740032568732,432.15227869883915,[np.float64(-0.8313215829707448); np.float64(-0.7874689089486534); np.float64(0.12675383973465792); np.float64(0.22107092810471618); np.float64(0.07648526511234707); np.float64(0.7247709325286965); np.float64(0.6004521851860362); np.float64(0.9462940619282585); np.float64(-0.18072350793516123); np.float64(-0.08197518600757656); np.float64(0.7480151595546018); np.float64(-0.12184852377417787); np.float64(-0.12072799117689652); np.float64(-0.9299455978292517)]
BetterBot,log_excess,BigBangBigCrunchOptimiser,4,50,8.1450174000056,-0.015730944754783635,1721.2712618185224,721.2712618185224,0.0008768606017237027,72.12712618185225,[np.float64(-0.5356411502226448); np.float64(-0.8608247145622975); np.float64(-0.5529530140566589); np.float64(0.25944281370153777); np.float64(0.11682023112061651); np.float64(0.5242542663757574); np.float64(0.5443295062192202); np.float64(-0.9055653177950176); np.float64(-0.8714887586878218); np.float64(-0.16854973297865183); np.float64(-0.46391965176025696); np.float64(-0.2786404720616697); np.float64(0.9951462369310734); np.float64(0.2815741579597288)]
BetterBot,log_excess,BigBangBigCrunchOptimiser,5,50,7.74006460000237,-0.013580626900739691,4762.765287249952,3762.765287249952,0.000834609117657423,376.2765287249952,[np.float64(0.7630173350614572); np.float64(0.9708238807617884); np.float64(0.5717994857239368); np.float64(-0.3367204452091745); np.float64(0.37509550292535265); np.float64(-0.5629369229001021); np.float64(0.8145867367548989); np.float64(0.7395695724894376); np.float64(-0.43580410938702097); np.float64(0.02954574291619331); np.float64(0.7833622673529893); np.float64(-0.8583796539181556); np.float64(-0.3732320064457847); np.float64(0.8397069069308546)]
BetterBot,log_excess,SquirrelOptimiser,1,50,10.309978199991747,-0.027314549764995085,1703.7431330173827,703.7431330173827,0.0008920503335072918,70.37431330173827,[np.float64(0.717233320440634); np.float64(0.9840341951376478); np.float64(0.6440524479503569); np.float64(0.0006710027115842711); np.float64(0.2816798388181541); np.float64(0.27229967586835235); np.float64(0.6420040090992009); np.float64(0.8500594951140048); np.float64(0.264338840969844); np.float64(0.15740253976788515); np.float64(-0.46981948321510286); np.float64(-0.589657096197102); np.float64(0.18667256085479325); np.float64(-0.9898728384775364)]
BetterBot,log_excess,SquirrelOptimiser,2,50,10.244536600002903,-0.020264785968951975,1658.6390811241852,658.6390811241852,0.0008381355614614217,65.86390811241851,[np.float64(0.14831420589001768); np.float64(0.028790569808138544); np.float64(-0.02531864493396637); np.float64(0.3984748262713106); np.float64(0.3717879160319239); np.float64(0.3773385174963878); np.float64(0.7750696715690961); np.float64(0.8984949278556932); np.float64(-0.5690171405636689); np.float64(-0.09355483611398152); np.float64(-0.6432450491360473); np.float64(-0.31132001428928224); np.float64(0.9073594724107954); np.float64(0.24200625726633135)]
BetterBot,log_excess,SquirrelOptimiser,3,50,10.07913080000435,-0.014475374315334842,4109.642933147149,3109.642933147149,0.0008256003327575175,310.9642933147149,[np.float64(-0.145279192341422); np.float64(-0.7967891973287137); np.float64(-0.6976935814730892); np.float64(0.12469758074292234); np.float64(0.5893308621673558); np.float64(0.10624715796670982); np.float64(0.6148802823292068); np.float64(0.9975111140104027); np.float64(-0.998605229077832); np.float64(0.01115777833015438); np.float64(0.2961918742150446); np.float64(-0.7640829692323663); np.float64(-0.9678450637784951); np.float64(0.7729788055098821)]
BetterBot,log_excess,SquirrelOptimiser,4,50,10.007067200000165,-0.05311128813567387,1565.8883839025389,565.8883839025389,0.0008393973710259102,56.58883839025388,[np.float64(0.5242670428421085); np.float64(0.6132950339474283); np.float64(0.7026170809641872); np.float64(-0.06266649113584634); np.float64(-0.5792653071609565); np.float64(0.9286156763733999); np.float64(0.8375162653067856); np.float64(-0.7442258790635696); np.float64(0.5452659742112206); np.float64(-0.04399015405834957); np.float64(-0.16001637003437827); np.float64(0.9254548793897921); np.float64(-0.477023118237171); np.float64(0.36874402861324407)]
BetterBot,log_excess,SquirrelOptimiser,5,50,11.378160699998261,-0.024911929088746336,4112.213288864168,3112.213288864168,0.0007900088519222667,311.2213288864168,[np.float64(0.6419575845792033); np.float64(-0.0759706986519556); np.float64(-0.2020086598369977); np.float64(0.19970287915012025); np.float64(-0.33214443575482494); np.float64(0.12480916111963772); np.float64(0.5904830031665993); np.float64(0.9360129517181568); np.float64(-0.32670537793716775); np.float64(-0.23152289757275768); np.float64(0.024629272717752324); np.float64(-0.6234971385333754); np.float64(0.1873730687205389); np.float64(0.9990694269914001)]
BetterBot,log_excess,CorrectSquirrelOptimiser,1,50,11.10161369999696,-0.014351084352451582,2622.664994250294,1622.664994250294,0.0008341682822344408,162.2664994250294,[np.float64(-0.28883888654269096); np.float64(-0.8892045483456177); np.float64(0.7732308141933651); np.float64(-0.8888764111086583); np.float64(0.7414361943987473); np.float64(0.9996003214458672); np.float64(0.45237089725188745); np.float64(-0.1256731560829251); np.float64(-0.47779388815439294); np.float64(0.42995345485114067); np.float64(-0.353510996821555); np.float64(-0.360338372234288); np.float64(0.1477334111694169); np.float64(-0.8981353797050843)]
BetterBot,log_excess,CorrectSquirrelOptimiser,2,50,10.234031999993022,-0.027881606053563386,1735.2248550285829,735.2248550285829,0.0007525468963351279,73.52248550285829,[np.float64(0.32519508522609836); np.float64(-0.08199727980312149); np.float64(0.15523054458755517); np.float64(0.26343541555603606); np.float64(0.5366360284057636); np.float64(0.6822074802404282); np.float64(0.21279832671730442); np.float64(1.0); np.float64(0.014577555932680364); np.float64(0.013403366295298175); np.float64(-0.49182510098052407); np.float64(1.0); np.float64(1.0); np.float64(-0.11304208925919668)]
BetterBot,log_excess,CorrectSquirrelOptimiser,3,50,9.675207499996759,-0.012842340064362719,4383.519133187005,3383.5191331870046,0.0008401040248248152,338.3519133187005,[np.float64(0.20126102168541515); np.float64(0.5877196691841362); np.float64(0.7060910560636551); np.float64(-0.11547084703661291); np.float64(0.1958845217829425); np.float64(0.7903132564775697); np.float64(0.428031196112411); np.float64(0.08746674328552122); np.float64(0.02701628696087977); np.float64(0.28149898571747783); np.float64(0.6817890499316333); np.float64(0.5452176633109983); np.float64(-0.2430233541888008); np.float64(-0.7709683399123709)]
BetterBot,log_excess,CorrectSquirrelOptimiser,4,50,10.613259899997502,-0.003105755573456687,4470.146350855057,3470.146350855057,0.0008433459936829884,347.0146350855057,[np.float64(0.9163377942789181); np.float64(1.0); np.float64(-0.03263649270350335); np.float64(1.0); np.float64(0.8390089509196728); np.float64(0.9170562957292379); np.float64(0.8449040598663994); np.float64(-0.44565619710047705); np.float64(-0.8916792730917065); np.float64(0.08941736463291998); np.float64(0.7268393205891341); np.float64(-0.4220764532531167); np.float64(0.9108707748767576); np.float64(-0.5566859275397502)]
BetterBot,log_excess,CorrectSquirrelOptimiser,5,50,10.14311330000055,-0.01592659328913038,4149.152800700972,3149.152800700972,0.0008320344115113729,314.9152800700972,[np.float64(0.8554238312551037); np.float64(0.04940169151361562); np.float64(-0.7902277476301967); np.float64(-0.9534749449334229); np.float64(0.5234957348171548); np.float64(-1.0); np.float64(1.0); np.float64(-1.0); np.float64(1.0); np.float64(-1.0); np.float64(0.757272636116405); np.float64(-1.0); np.float64(1.0); np.float64(-0.35968573804352155)]
BetterBot,log_excess,ImprovedSquirrelOptimiser,1,50,10.775256900000386,0.003132937992660847,2094.92579429467,1094.9257942946701,0.00081953453743094,109.49257942946701,[np.float64(-0.42909281539931093); np.float64(-0.7670139798558204); np.float64(0.5120842349298884); np.float64(-0.6202052178195688); np.float64(0.6700672055378274); np.float64(0.8194571232556634); np.float64(0.4040229502453424); np.float64(-0.3016285825401157); np.float64(-0.41168705528683575); np.float64(0.44497567458183); np.float64(-0.34928963004194213); np.float64(-0.4108173014439884); np.float64(0.02638238464326017); np.float64(-0.898015494663079)]
BetterBot,log_excess,ImprovedSquirrelOptimiser,2,50,9.957923100009793,-0.018572205421928663,3761.7437365375285,2761.7437365375285,0.0008452240818817419,276.1743736537528,[np.float64(0.9572306602116218); np.float64(0.8721906425268924); np.float64(0.7764891080703602); np.float64(-0.3873032138443078); np.float64(-0.8181619178786029); np.float64(0.4688339016899967); np.float64(0.7478022004780621); np.float64(0.8974872393511071); np.float64(-0.8572236126942574); np.float64(-0.25172932996069886); np.float64(-0.9551462396018242); np.float64(0.8338502059457243); np.float64(0.7961884895535302); np.float64(-0.9543536805968097)]
BetterBot,log_excess,ImprovedSquirrelOptimiser,3,50,9.954902900004527,-0.010458109262042355,4156.23982830631,3156.2398283063103,0.0008448307356945057,315.62398283063106,[np.float64(0.19178874507833835); np.float64(0.8163639114858634); np.float64(0.4911753914321481); np.float64(0.06304711076747509); np.float64(0.10095163292513075); np.float64(0.39846985567337445); np.float64(0.7320383533954076); np.float64(0.5774956128217522); np.float64(-0.07312823070439053); np.float64(0.5213954070079182); np.float64(0.34750016787324656); np.float64(0.28038793663031564); np.float64(0.1639125488584673); np.float64(-0.8047146881534922)]
BetterBot,log_excess,ImprovedSquirrelOptimiser,4,50,10.24117429999751,-0.030966826281626888,1852.4071224597612,852.4071224597612,0.0008955093086111126,85.24071224597613,[np.float64(-0.005018624829448359); np.float64(-0.83341526095007); np.float64(-0.7450052781986726); np.float64(0.8231188225755466); np.float64(-0.7103791156907147); np.float64(0.7055703039143429); np.float64(0.8097376209517425); np.float64(0.78747821605502); np.float64(-0.81492640151208); np.float64(0.5241583715743603); np.float64(-0.5902652662129794); np.float64(-0.8001653051391266); np.float64(0.7149189750613038); np.float64(-0.4475626137319938)]
BetterBot,log_excess,ImprovedSquirrelOptimiser,5,50,9.80325620000076,-0.004418445601098862,3296.023546973941,2296.023546973941,0.0008527267822218022,229.60235469739408,[np.float64(1.0); np.float64(-1.0); np.float64(-1.0); np.float64(-1.0); np.float64(-0.9908578723288701); np.float64(-0.8443769724621579); np.float64(1.0); np.float64(-1.0); np.float64(1.0); np.float64(-0.12485200139952707); np.float64(0.1634717089589673); np.float64(-1.0); np.float64(1.0); np.float64(-1.0)]
